"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_TIME","TIDE_HEIGHT","TIDE_NR","DATE","HIGH","LTIDE_NR"
"30361","2019","January","22",2019-01-22 06:44:00,2019-01-22 18:29:00,2019-01-22 10:34:00,0.1,2,"2019-January-22","FALSE","1"
"30363","2019","January","22",2019-01-22 06:44:00,2019-01-22 18:29:00,2019-01-22 22:58:00,0.3,4,"2019-January-22","FALSE","2"
"31361","2019","January","23",2019-01-23 06:44:00,2019-01-23 18:30:00,2019-01-23 11:20:00,0,2,"2019-January-23","FALSE","1"
"31363","2019","January","23",2019-01-23 06:44:00,2019-01-23 18:30:00,2019-01-23 23:46:00,0.2,4,"2019-January-23","FALSE","2"
"32361","2019","January","24",2019-01-24 06:44:00,2019-01-24 18:30:00,2019-01-24 12:07:00,0.1,2,"2019-January-24","FALSE","1"
"3336","2019","January","25",2019-01-25 06:44:00,2019-01-25 18:31:00,2019-01-25 00:34:00,0.3,1,"2019-January-25","FALSE","1"
"33362","2019","January","25",2019-01-25 06:44:00,2019-01-25 18:31:00,2019-01-25 12:55:00,0.2,3,"2019-January-25","FALSE","2"
"3436","2019","January","26",2019-01-26 06:44:00,2019-01-26 18:31:00,2019-01-26 01:26:00,0.4,1,"2019-January-26","FALSE","1"
"34362","2019","January","26",2019-01-26 06:44:00,2019-01-26 18:31:00,2019-01-26 13:46:00,0.4,3,"2019-January-26","FALSE","2"
"3536","2019","January","27",2019-01-27 06:44:00,2019-01-27 18:31:00,2019-01-27 02:20:00,0.6,1,"2019-January-27","FALSE","1"
"35362","2019","January","27",2019-01-27 06:44:00,2019-01-27 18:31:00,2019-01-27 14:40:00,0.6,3,"2019-January-27","FALSE","2"
"3633","2019","January","28",2019-01-28 06:44:00,2019-01-28 18:32:00,2019-01-28 03:18:00,0.7,1,"2019-January-28","FALSE","1"
"36332","2019","January","28",2019-01-28 06:44:00,2019-01-28 18:32:00,2019-01-28 15:37:00,0.8,3,"2019-January-28","FALSE","2"
"3733","2019","January","29",2019-01-29 06:44:00,2019-01-29 18:32:00,2019-01-29 04:19:00,0.9,1,"2019-January-29","FALSE","1"
"37332","2019","January","29",2019-01-29 06:44:00,2019-01-29 18:32:00,2019-01-29 16:38:00,1,3,"2019-January-29","FALSE","2"
"3825","2019","January","30",2019-01-30 06:44:00,2019-01-30 18:32:00,2019-01-30 05:23:00,0.9,1,"2019-January-30","FALSE","1"
"38252","2019","January","30",2019-01-30 06:44:00,2019-01-30 18:32:00,2019-01-30 17:43:00,1.1,3,"2019-January-30","FALSE","2"
"39141","2019","January","31",2019-01-31 06:44:00,2019-01-31 18:33:00,2019-01-31 06:28:00,1,2,"2019-January-31","FALSE","1"
"39143","2019","January","31",2019-01-31 06:44:00,2019-01-31 18:33:00,2019-01-31 18:49:00,1.2,4,"2019-January-31","FALSE","2"
"8181","2019","February","1",2019-02-01 06:44:00,2019-02-01 18:33:00,2019-02-01 07:30:00,0.9,2,"2019-February-1","FALSE","1"
"8183","2019","February","1",2019-02-01 06:44:00,2019-02-01 18:33:00,2019-02-01 19:51:00,1.1,4,"2019-February-1","FALSE","2"
"9371","2019","February","2",2019-02-02 06:44:00,2019-02-02 18:33:00,2019-02-02 08:24:00,0.9,2,"2019-February-2","FALSE","1"
"9373","2019","February","2",2019-02-02 06:44:00,2019-02-02 18:33:00,2019-02-02 20:42:00,1,4,"2019-February-2","FALSE","2"
"10371","2019","February","3",2019-02-03 06:44:00,2019-02-03 18:33:00,2019-02-03 09:09:00,0.8,2,"2019-February-3","FALSE","1"
"10373","2019","February","3",2019-02-03 06:44:00,2019-02-03 18:33:00,2019-02-03 21:26:00,0.9,4,"2019-February-3","FALSE","2"
"11371","2019","February","4",2019-02-04 06:44:00,2019-02-04 18:34:00,2019-02-04 09:48:00,0.6,2,"2019-February-4","FALSE","1"
"11373","2019","February","4",2019-02-04 06:44:00,2019-02-04 18:34:00,2019-02-04 22:04:00,0.8,4,"2019-February-4","FALSE","2"
"12371","2019","February","5",2019-02-05 06:44:00,2019-02-05 18:34:00,2019-02-05 10:24:00,0.6,2,"2019-February-5","FALSE","1"
"12373","2019","February","5",2019-02-05 06:44:00,2019-02-05 18:34:00,2019-02-05 22:40:00,0.7,4,"2019-February-5","FALSE","2"
"13371","2019","February","6",2019-02-06 06:44:00,2019-02-06 18:34:00,2019-02-06 10:58:00,0.5,2,"2019-February-6","FALSE","1"
"13373","2019","February","6",2019-02-06 06:44:00,2019-02-06 18:34:00,2019-02-06 23:16:00,0.6,4,"2019-February-6","FALSE","2"
"14371","2019","February","7",2019-02-07 06:44:00,2019-02-07 18:34:00,2019-02-07 11:32:00,0.5,2,"2019-February-7","FALSE","1"
"14373","2019","February","7",2019-02-07 06:44:00,2019-02-07 18:34:00,2019-02-07 23:51:00,0.6,4,"2019-February-7","FALSE","2"
"15371","2019","February","8",2019-02-08 06:43:00,2019-02-08 18:35:00,2019-02-08 12:07:00,0.6,2,"2019-February-8","FALSE","1"
"1637","2019","February","9",2019-02-09 06:43:00,2019-02-09 18:35:00,2019-02-09 00:26:00,0.7,1,"2019-February-9","FALSE","1"
"16372","2019","February","9",2019-02-09 06:43:00,2019-02-09 18:35:00,2019-02-09 12:42:00,0.6,3,"2019-February-9","FALSE","2"
"1737","2019","February","10",2019-02-10 06:43:00,2019-02-10 18:35:00,2019-02-10 01:04:00,0.8,1,"2019-February-10","FALSE","1"
"17372","2019","February","10",2019-02-10 06:43:00,2019-02-10 18:35:00,2019-02-10 13:18:00,0.8,3,"2019-February-10","FALSE","2"
"1837","2019","February","11",2019-02-11 06:43:00,2019-02-11 18:35:00,2019-02-11 01:43:00,0.9,1,"2019-February-11","FALSE","1"
"18372","2019","February","11",2019-02-11 06:43:00,2019-02-11 18:35:00,2019-02-11 13:58:00,0.9,3,"2019-February-11","FALSE","2"
"1937","2019","February","12",2019-02-12 06:43:00,2019-02-12 18:35:00,2019-02-12 02:28:00,0.9,1,"2019-February-12","FALSE","1"
"19372","2019","February","12",2019-02-12 06:43:00,2019-02-12 18:35:00,2019-02-12 14:43:00,1,3,"2019-February-12","FALSE","2"
"2037","2019","February","13",2019-02-13 06:43:00,2019-02-13 18:36:00,2019-02-13 03:19:00,1,1,"2019-February-13","FALSE","1"
"20372","2019","February","13",2019-02-13 06:43:00,2019-02-13 18:36:00,2019-02-13 15:37:00,1.1,3,"2019-February-13","FALSE","2"
"2137","2019","February","14",2019-02-14 06:42:00,2019-02-14 18:36:00,2019-02-14 04:17:00,1.1,1,"2019-February-14","FALSE","1"
"21372","2019","February","14",2019-02-14 06:42:00,2019-02-14 18:36:00,2019-02-14 16:41:00,1.2,3,"2019-February-14","FALSE","2"
"2237","2019","February","15",2019-02-15 06:42:00,2019-02-15 18:36:00,2019-02-15 05:24:00,1,1,"2019-February-15","FALSE","1"
"22372","2019","February","15",2019-02-15 06:42:00,2019-02-15 18:36:00,2019-02-15 17:53:00,1.1,3,"2019-February-15","FALSE","2"
"23371","2019","February","16",2019-02-16 06:42:00,2019-02-16 18:36:00,2019-02-16 06:35:00,0.9,2,"2019-February-16","FALSE","1"
"23373","2019","February","16",2019-02-16 06:42:00,2019-02-16 18:36:00,2019-02-16 19:06:00,1,4,"2019-February-16","FALSE","2"
"24371","2019","February","17",2019-02-17 06:42:00,2019-02-17 18:36:00,2019-02-17 07:41:00,0.7,2,"2019-February-17","FALSE","1"
"24373","2019","February","17",2019-02-17 06:42:00,2019-02-17 18:36:00,2019-02-17 20:11:00,0.8,4,"2019-February-17","FALSE","2"
"25371","2019","February","18",2019-02-18 06:41:00,2019-02-18 18:36:00,2019-02-18 08:40:00,0.4,2,"2019-February-18","FALSE","1"
"25373","2019","February","18",2019-02-18 06:41:00,2019-02-18 18:36:00,2019-02-18 21:06:00,0.5,4,"2019-February-18","FALSE","2"
"26371","2019","February","19",2019-02-19 06:41:00,2019-02-19 18:36:00,2019-02-19 09:30:00,0.2,2,"2019-February-19","FALSE","1"
"26373","2019","February","19",2019-02-19 06:41:00,2019-02-19 18:36:00,2019-02-19 21:56:00,0.3,4,"2019-February-19","FALSE","2"
"27371","2019","February","20",2019-02-20 06:41:00,2019-02-20 18:36:00,2019-02-20 10:18:00,0,2,"2019-February-20","FALSE","1"
"27373","2019","February","20",2019-02-20 06:41:00,2019-02-20 18:36:00,2019-02-20 22:43:00,0.1,4,"2019-February-20","FALSE","2"
"28371","2019","February","21",2019-02-21 06:40:00,2019-02-21 18:36:00,2019-02-21 11:03:00,-0.1,2,"2019-February-21","FALSE","1"
"28373","2019","February","21",2019-02-21 06:40:00,2019-02-21 18:36:00,2019-02-21 23:28:00,0,4,"2019-February-21","FALSE","2"
"29371","2019","February","22",2019-02-22 06:40:00,2019-02-22 18:36:00,2019-02-22 11:48:00,0,2,"2019-February-22","FALSE","1"
"3037","2019","February","23",2019-02-23 06:40:00,2019-02-23 18:37:00,2019-02-23 00:15:00,0.1,1,"2019-February-23","FALSE","1"
"30372","2019","February","23",2019-02-23 06:40:00,2019-02-23 18:37:00,2019-02-23 12:33:00,0.1,3,"2019-February-23","FALSE","2"
"3137","2019","February","24",2019-02-24 06:39:00,2019-02-24 18:37:00,2019-02-24 01:02:00,0.2,1,"2019-February-24","FALSE","1"
"31372","2019","February","24",2019-02-24 06:39:00,2019-02-24 18:37:00,2019-02-24 13:20:00,0.3,3,"2019-February-24","FALSE","2"
"3237","2019","February","25",2019-02-25 06:39:00,2019-02-25 18:37:00,2019-02-25 01:52:00,0.4,1,"2019-February-25","FALSE","1"
"32372","2019","February","25",2019-02-25 06:39:00,2019-02-25 18:37:00,2019-02-25 14:11:00,0.6,3,"2019-February-25","FALSE","2"
"3337","2019","February","26",2019-02-26 06:39:00,2019-02-26 18:37:00,2019-02-26 02:46:00,0.6,1,"2019-February-26","FALSE","1"
"33372","2019","February","26",2019-02-26 06:39:00,2019-02-26 18:37:00,2019-02-26 15:05:00,0.8,3,"2019-February-26","FALSE","2"
"3437","2019","February","27",2019-02-27 06:38:00,2019-02-27 18:37:00,2019-02-27 03:44:00,0.9,1,"2019-February-27","FALSE","1"
"34372","2019","February","27",2019-02-27 06:38:00,2019-02-27 18:37:00,2019-02-27 16:04:00,1.1,3,"2019-February-27","FALSE","2"
"3537","2019","February","28",2019-02-28 06:38:00,2019-02-28 18:37:00,2019-02-28 04:46:00,1,1,"2019-February-28","FALSE","1"
"35372","2019","February","28",2019-02-28 06:38:00,2019-02-28 18:37:00,2019-02-28 17:09:00,1.3,3,"2019-February-28","FALSE","2"
"938","2019","March","1",2019-03-01 06:37:00,2019-03-01 18:37:00,2019-03-01 05:53:00,1.1,1,"2019-March-1","FALSE","1"
"9382","2019","March","1",2019-03-01 06:37:00,2019-03-01 18:37:00,2019-03-01 18:19:00,1.3,3,"2019-March-1","FALSE","2"
"10381","2019","March","2",2019-03-02 06:37:00,2019-03-02 18:37:00,2019-03-02 07:00:00,1.1,2,"2019-March-2","FALSE","1"
"10383","2019","March","2",2019-03-02 06:37:00,2019-03-02 18:37:00,2019-03-02 19:26:00,1.2,4,"2019-March-2","FALSE","2"
"11381","2019","March","3",2019-03-03 06:37:00,2019-03-03 18:37:00,2019-03-03 07:58:00,1,2,"2019-March-3","FALSE","1"
"11383","2019","March","3",2019-03-03 06:37:00,2019-03-03 18:37:00,2019-03-03 20:21:00,1.1,4,"2019-March-3","FALSE","2"
"12381","2019","March","4",2019-03-04 06:36:00,2019-03-04 18:37:00,2019-03-04 08:45:00,0.8,2,"2019-March-4","FALSE","1"
"12383","2019","March","4",2019-03-04 06:36:00,2019-03-04 18:37:00,2019-03-04 21:05:00,0.9,4,"2019-March-4","FALSE","2"
"13381","2019","March","5",2019-03-05 06:36:00,2019-03-05 18:37:00,2019-03-05 09:24:00,0.7,2,"2019-March-5","FALSE","1"
"13383","2019","March","5",2019-03-05 06:36:00,2019-03-05 18:37:00,2019-03-05 21:43:00,0.8,4,"2019-March-5","FALSE","2"
"14381","2019","March","6",2019-03-06 06:35:00,2019-03-06 18:37:00,2019-03-06 10:00:00,0.6,2,"2019-March-6","FALSE","1"
"14383","2019","March","6",2019-03-06 06:35:00,2019-03-06 18:37:00,2019-03-06 22:18:00,0.6,4,"2019-March-6","FALSE","2"
"15381","2019","March","7",2019-03-07 06:35:00,2019-03-07 18:37:00,2019-03-07 10:34:00,0.5,2,"2019-March-7","FALSE","1"
"15383","2019","March","7",2019-03-07 06:35:00,2019-03-07 18:37:00,2019-03-07 22:52:00,0.6,4,"2019-March-7","FALSE","2"
"16381","2019","March","8",2019-03-08 06:34:00,2019-03-08 18:37:00,2019-03-08 11:08:00,0.4,2,"2019-March-8","FALSE","1"
"16383","2019","March","8",2019-03-08 06:34:00,2019-03-08 18:37:00,2019-03-08 23:26:00,0.5,4,"2019-March-8","FALSE","2"
"17381","2019","March","9",2019-03-09 06:34:00,2019-03-09 18:36:00,2019-03-09 11:41:00,0.5,2,"2019-March-9","FALSE","1"
"1838","2019","March","10",2019-03-10 06:34:00,2019-03-10 18:36:00,2019-03-10,0.5,1,"2019-March-10","FALSE","1"
"18382","2019","March","10",2019-03-10 06:34:00,2019-03-10 18:36:00,2019-03-10 12:14:00,0.6,3,"2019-March-10","FALSE","2"
"1938","2019","March","11",2019-03-11 06:33:00,2019-03-11 18:36:00,2019-03-11 00:35:00,0.6,1,"2019-March-11","FALSE","1"
"19382","2019","March","11",2019-03-11 06:33:00,2019-03-11 18:36:00,2019-03-11 12:49:00,0.7,3,"2019-March-11","FALSE","2"
"2038","2019","March","12",2019-03-12 06:33:00,2019-03-12 18:36:00,2019-03-12 01:13:00,0.7,1,"2019-March-12","FALSE","1"
"20382","2019","March","12",2019-03-12 06:33:00,2019-03-12 18:36:00,2019-03-12 13:28:00,0.8,3,"2019-March-12","FALSE","2"
"2138","2019","March","13",2019-03-13 06:32:00,2019-03-13 18:36:00,2019-03-13 01:56:00,0.8,1,"2019-March-13","FALSE","1"
"21382","2019","March","13",2019-03-13 06:32:00,2019-03-13 18:36:00,2019-03-13 14:13:00,0.9,3,"2019-March-13","FALSE","2"
"2238","2019","March","14",2019-03-14 06:32:00,2019-03-14 18:36:00,2019-03-14 02:46:00,0.9,1,"2019-March-14","FALSE","1"
"22382","2019","March","14",2019-03-14 06:32:00,2019-03-14 18:36:00,2019-03-14 15:08:00,1.1,3,"2019-March-14","FALSE","2"
"2338","2019","March","15",2019-03-15 06:31:00,2019-03-15 18:36:00,2019-03-15 03:46:00,0.9,1,"2019-March-15","FALSE","1"
"23382","2019","March","15",2019-03-15 06:31:00,2019-03-15 18:36:00,2019-03-15 16:15:00,1.1,3,"2019-March-15","FALSE","2"
"2438","2019","March","16",2019-03-16 06:31:00,2019-03-16 18:36:00,2019-03-16 04:55:00,1,1,"2019-March-16","FALSE","1"
"24382","2019","March","16",2019-03-16 06:31:00,2019-03-16 18:36:00,2019-03-16 17:30:00,1.1,3,"2019-March-16","FALSE","2"
"2538","2019","March","17",2019-03-17 06:30:00,2019-03-17 18:36:00,2019-03-17 06:09:00,0.9,1,"2019-March-17","FALSE","1"
"25382","2019","March","17",2019-03-17 06:30:00,2019-03-17 18:36:00,2019-03-17 18:45:00,1,3,"2019-March-17","FALSE","2"
"26381","2019","March","18",2019-03-18 06:30:00,2019-03-18 18:36:00,2019-03-18 07:19:00,0.8,2,"2019-March-18","FALSE","1"
"26383","2019","March","18",2019-03-18 06:30:00,2019-03-18 18:36:00,2019-03-18 19:52:00,0.8,4,"2019-March-18","FALSE","2"
"27381","2019","March","19",2019-03-19 06:29:00,2019-03-19 18:36:00,2019-03-19 08:19:00,0.5,2,"2019-March-19","FALSE","1"
"27383","2019","March","19",2019-03-19 06:29:00,2019-03-19 18:36:00,2019-03-19 20:49:00,0.4,4,"2019-March-19","FALSE","2"
"28381","2019","March","20",2019-03-20 06:29:00,2019-03-20 18:36:00,2019-03-20 09:11:00,0.3,2,"2019-March-20","FALSE","1"
"28383","2019","March","20",2019-03-20 06:29:00,2019-03-20 18:36:00,2019-03-20 21:38:00,0.2,4,"2019-March-20","FALSE","2"
"29381","2019","March","21",2019-03-21 06:28:00,2019-03-21 18:36:00,2019-03-21 09:58:00,0.1,2,"2019-March-21","FALSE","1"
"29383","2019","March","21",2019-03-21 06:28:00,2019-03-21 18:36:00,2019-03-21 22:24:00,0.1,4,"2019-March-21","FALSE","2"
"30381","2019","March","22",2019-03-22 06:28:00,2019-03-22 18:36:00,2019-03-22 10:43:00,0,2,"2019-March-22","FALSE","1"
"30383","2019","March","22",2019-03-22 06:28:00,2019-03-22 18:36:00,2019-03-22 23:09:00,0,4,"2019-March-22","FALSE","2"
"31381","2019","March","23",2019-03-23 06:27:00,2019-03-23 18:35:00,2019-03-23 11:26:00,0.1,2,"2019-March-23","FALSE","1"
"31383","2019","March","23",2019-03-23 06:27:00,2019-03-23 18:35:00,2019-03-23 23:52:00,0.1,4,"2019-March-23","FALSE","2"
"32381","2019","March","24",2019-03-24 06:27:00,2019-03-24 18:35:00,2019-03-24 12:09:00,0.2,2,"2019-March-24","FALSE","1"
"3338","2019","March","25",2019-03-25 06:26:00,2019-03-25 18:35:00,2019-03-25 00:37:00,0.2,1,"2019-March-25","FALSE","1"
"33382","2019","March","25",2019-03-25 06:26:00,2019-03-25 18:35:00,2019-03-25 12:54:00,0.4,3,"2019-March-25","FALSE","2"
"3438","2019","March","26",2019-03-26 06:26:00,2019-03-26 18:35:00,2019-03-26 01:23:00,0.4,1,"2019-March-26","FALSE","1"
"34382","2019","March","26",2019-03-26 06:26:00,2019-03-26 18:35:00,2019-03-26 13:41:00,0.7,3,"2019-March-26","FALSE","2"
"3538","2019","March","27",2019-03-27 06:25:00,2019-03-27 18:35:00,2019-03-27 02:13:00,0.7,1,"2019-March-27","FALSE","1"
"35382","2019","March","27",2019-03-27 06:25:00,2019-03-27 18:35:00,2019-03-27 14:33:00,0.9,3,"2019-March-27","FALSE","2"
"3634","2019","March","28",2019-03-28 06:25:00,2019-03-28 18:35:00,2019-03-28 03:08:00,0.9,1,"2019-March-28","FALSE","1"
"36342","2019","March","28",2019-03-28 06:25:00,2019-03-28 18:35:00,2019-03-28 15:30:00,1.1,3,"2019-March-28","FALSE","2"
"3734","2019","March","29",2019-03-29 06:24:00,2019-03-29 18:35:00,2019-03-29 04:08:00,1.1,1,"2019-March-29","FALSE","1"
"37342","2019","March","29",2019-03-29 06:24:00,2019-03-29 18:35:00,2019-03-29 16:35:00,1.3,3,"2019-March-29","FALSE","2"
"3826","2019","March","30",2019-03-30 06:24:00,2019-03-30 18:35:00,2019-03-30 05:14:00,1.2,1,"2019-March-30","FALSE","1"
"38262","2019","March","30",2019-03-30 06:24:00,2019-03-30 18:35:00,2019-03-30 17:45:00,1.4,3,"2019-March-30","FALSE","2"
"39151","2019","March","31",2019-03-31 06:23:00,2019-03-31 18:35:00,2019-03-31 06:21:00,1.2,2,"2019-March-31","FALSE","1"
"39153","2019","March","31",2019-03-31 06:23:00,2019-03-31 18:35:00,2019-03-31 18:53:00,1.3,4,"2019-March-31","FALSE","2"
"8191","2019","April","1",2019-04-01 06:23:00,2019-04-01 18:35:00,2019-04-01 07:22:00,1.1,2,"2019-April-1","FALSE","1"
"8193","2019","April","1",2019-04-01 06:23:00,2019-04-01 18:35:00,2019-04-01 19:50:00,1.1,4,"2019-April-1","FALSE","2"
"9391","2019","April","2",2019-04-02 06:22:00,2019-04-02 18:34:00,2019-04-02 08:12:00,1,2,"2019-April-2","FALSE","1"
"9393","2019","April","2",2019-04-02 06:22:00,2019-04-02 18:34:00,2019-04-02 20:36:00,0.9,4,"2019-April-2","FALSE","2"
"10391","2019","April","3",2019-04-03 06:22:00,2019-04-03 18:34:00,2019-04-03 08:54:00,0.8,2,"2019-April-3","FALSE","1"
"10393","2019","April","3",2019-04-03 06:22:00,2019-04-03 18:34:00,2019-04-03 21:15:00,0.8,4,"2019-April-3","FALSE","2"
"11391","2019","April","4",2019-04-04 06:21:00,2019-04-04 18:34:00,2019-04-04 09:32:00,0.7,2,"2019-April-4","FALSE","1"
"11393","2019","April","4",2019-04-04 06:21:00,2019-04-04 18:34:00,2019-04-04 21:51:00,0.6,4,"2019-April-4","FALSE","2"
"12391","2019","April","5",2019-04-05 06:21:00,2019-04-05 18:34:00,2019-04-05 10:07:00,0.6,2,"2019-April-5","FALSE","1"
"12393","2019","April","5",2019-04-05 06:21:00,2019-04-05 18:34:00,2019-04-05 22:26:00,0.5,4,"2019-April-5","FALSE","2"
"13391","2019","April","6",2019-04-06 06:20:00,2019-04-06 18:34:00,2019-04-06 10:40:00,0.6,2,"2019-April-6","FALSE","1"
"13393","2019","April","6",2019-04-06 06:20:00,2019-04-06 18:34:00,2019-04-06 23:00:00,0.4,4,"2019-April-6","FALSE","2"
"14391","2019","April","7",2019-04-07 06:20:00,2019-04-07 18:34:00,2019-04-07 11:14:00,0.6,2,"2019-April-7","FALSE","1"
"14393","2019","April","7",2019-04-07 06:20:00,2019-04-07 18:34:00,2019-04-07 23:34:00,0.4,4,"2019-April-7","FALSE","2"
"15391","2019","April","8",2019-04-08 06:19:00,2019-04-08 18:34:00,2019-04-08 11:49:00,0.6,2,"2019-April-8","FALSE","1"
"1639","2019","April","9",2019-04-09 06:19:00,2019-04-09 18:34:00,2019-04-09 00:10:00,0.5,1,"2019-April-9","FALSE","1"
"16392","2019","April","9",2019-04-09 06:19:00,2019-04-09 18:34:00,2019-04-09 12:26:00,0.7,3,"2019-April-9","FALSE","2"
"1739","2019","April","10",2019-04-10 06:18:00,2019-04-10 18:34:00,2019-04-10 00:49:00,0.6,1,"2019-April-10","FALSE","1"
"17392","2019","April","10",2019-04-10 06:18:00,2019-04-10 18:34:00,2019-04-10 13:06:00,0.8,3,"2019-April-10","FALSE","2"
"1839","2019","April","11",2019-04-11 06:18:00,2019-04-11 18:34:00,2019-04-11 01:33:00,0.7,1,"2019-April-11","FALSE","1"
"18392","2019","April","11",2019-04-11 06:18:00,2019-04-11 18:34:00,2019-04-11 13:55:00,0.9,3,"2019-April-11","FALSE","2"
"1939","2019","April","12",2019-04-12 06:17:00,2019-04-12 18:34:00,2019-04-12 02:25:00,0.8,1,"2019-April-12","FALSE","1"
"19392","2019","April","12",2019-04-12 06:17:00,2019-04-12 18:34:00,2019-04-12 14:53:00,1.1,3,"2019-April-12","FALSE","2"
"2039","2019","April","13",2019-04-13 06:17:00,2019-04-13 18:34:00,2019-04-13 03:27:00,0.9,1,"2019-April-13","FALSE","1"
"20392","2019","April","13",2019-04-13 06:17:00,2019-04-13 18:34:00,2019-04-13 16:01:00,1.1,3,"2019-April-13","FALSE","2"
"2139","2019","April","14",2019-04-14 06:16:00,2019-04-14 18:34:00,2019-04-14 04:35:00,1,1,"2019-April-14","FALSE","1"
"21392","2019","April","14",2019-04-14 06:16:00,2019-04-14 18:34:00,2019-04-14 17:14:00,1.1,3,"2019-April-14","FALSE","2"
"2239","2019","April","15",2019-04-15 06:16:00,2019-04-15 18:34:00,2019-04-15 05:47:00,0.9,1,"2019-April-15","FALSE","1"
"22392","2019","April","15",2019-04-15 06:16:00,2019-04-15 18:34:00,2019-04-15 18:27:00,0.9,3,"2019-April-15","FALSE","2"
"23391","2019","April","16",2019-04-16 06:16:00,2019-04-16 18:34:00,2019-04-16 06:56:00,0.8,2,"2019-April-16","FALSE","1"
"23393","2019","April","16",2019-04-16 06:16:00,2019-04-16 18:34:00,2019-04-16 19:33:00,0.8,4,"2019-April-16","FALSE","2"
"24391","2019","April","17",2019-04-17 06:15:00,2019-04-17 18:34:00,2019-04-17 07:57:00,0.6,2,"2019-April-17","FALSE","1"
